STAP90 input data for Kirsh of Q4+CST 
1409 0 0 1 7.16897 9.47442 0
1410 0 0 1 7.17423 9.73721 0
1411 0 0 1 6.81805 3.6932 0
1412 0 0 1 6.80748 3.94957 0
1413 0 0 1 6.80465 4.20924 0
1414 0 0 1 6.80618 4.47079 0
1415 0 0 1 6.80994 4.7333 0
1416 0 0 1 6.81478 4.99628 0
1417 0 0 1 6.82013 5.25948 0
1418 0 0 1 6.8257 5.52278 0
1419 0 0 1 6.83137 5.78612 0
1420 0 0 1 6.83708 6.04947 0
1421 0 0 1 6.8428 6.31284 0
1422 0 0 1 6.84853 6.57621 0
1423 0 0 1 6.85426 6.83957 0
1424 0 0 1 6.86 7.10294 0
1425 0 0 1 6.86573 7.36631 0
1426 0 0 1 6.87147 7.62968 0
1427 0 0 1 6.8772 7.89305 0
1428 0 0 1 6.88294 8.15642 0
1429 0 0 1 6.88867 8.41979 0
1430 0 0 1 6.8944 8.68315 0
1431 0 0 1 6.90014 8.94652 0
1432 0 0 1 6.90587 9.20989 0
1433 0 0 1 6.91161 9.47326 0
1434 0 0 1 6.91734 9.73663 0
1435 0 0 1 6.55298 3.68049 0
1436 0 0 1 6.54151 3.93685 0
1437 0 0 1 6.53842 4.19679 0
1438 0 0 1 6.54005 4.45875 0
1439 0 0 1 6.54412 4.72176 0
1440 0 0 1 6.54936 4.98529 0
1441 0 0 1 6.55515 5.24905 0
1442 0 0 1 6.56118 5.51292 0
1443 0 0 1 6.56732 5.77684 0
1444 0 0 1 6.5735 6.04078 0
1445 0 0 1 6.5797 6.30472 0
1446 0 0 1 6.58591 6.56867 0
1447 0 0 1 6.59212 6.83261 0
1448 0 0 1 6.59833 7.09656 0
1449 0 0 1 6.60454 7.36051 0
1450 0 0 1 6.61075 7.62446 0
1451 0 0 1 6.61697 7.88841 0
1452 0 0 1 6.62318 8.15236 0
1453 0 0 1 6.62939 8.41631 0
1454 0 0 1 6.6356 8.68025 0
1455 0 0 1 6.64182 8.9442 0
1456 0 0 1 6.64803 9.20815 0
1457 0 0 1 6.65424 9.4721 0
1458 0 0 1 6.66045 9.73605 0
1459 0 0 1 6.2879 3.66779 0
1460 0 0 1 6.27554 3.92413 0
1461 0 0 1 6.2722 4.18433 0
1462 0 0 1 6.27393 4.44671 0
1463 0 0 1 6.2783 4.71023 0
1464 0 0 1 6.28393 4.9743 0
1465 0 0 1 6.29016 5.23863 0
1466 0 0 1 6.29666 5.50307 0
1467 0 0 1 6.30327 5.76756 0
1468 0 0 1 6.30992 6.03208 0
1469 0 0 1 6.3166 6.2966 0
1470 0 0 1 6.32329 6.56113 0
1471 0 0 1 6.32997 6.82566 0
1472 0 0 1 6.33666 7.09018 0
1473 0 0 1 6.34335 7.35471 0
1474 0 0 1 6.35004 7.61924 0
1475 0 0 1 6.35673 7.88377 0
1476 0 0 1 6.36342 8.1483 0
1477 0 0 1 6.37011 8.41283 0
1478 0 0 1 6.3768 8.67736 0
1479 0 0 1 6.3835 8.94188 0
1480 0 0 1 6.39019 9.20641 0
1481 0 0 1 6.39688 9.47094 0
1482 0 0 1 6.40357 9.73547 0
1483 0 0 1 6.02283 3.65508 0
1484 0 0 1 6.00957 3.91141 0
1485 0 0 1 6.00597 4.17187 0
1486 0 0 1 6.00781 4.43468 0
1487 0 0 1 6.01247 4.6987 0
1488 0 0 1 6.01851 4.96331 0
1489 0 0 1 6.02518 5.2282 0
1490 0 0 1 6.03214 5.49322 0
1491 0 0 1 6.03922 5.75829 0
1492 0 0 1 6.04635 6.02338 0
1493 0 0 1 6.0535 6.28848 0
1494 0 0 1 6.06066 6.55359 0
1495 0 0 1 6.06783 6.8187 0
1496 0 0 1 6.075 7.08381 0
1497 0 0 1 6.08216 7.34891 0
1498 0 0 1 6.08933 7.61402 0
1499 0 0 1 6.0965 7.87913 0
1500 0 0 1 6.10367 8.14424 0
1501 0 0 1 6.11084 8.40935 0
1502 0 0 1 6.11801 8.67446 0
1503 0 0 1 6.12517 8.93956 0
1504 0 0 1 6.13234 9.20467 0
1505 0 0 1 6.13951 9.46978 0
1506 0 0 1 6.14668 9.73489 0
1507 0 0 1 5.75776 3.64237 0
1508 0 0 1 5.7436 3.89869 0
1509 0 0 1 5.73974 4.15942 0
1510 0 0 1 5.74169 4.42264 0
1511 0 0 1 5.74665 4.68716 0
1512 0 0 1 5.75308 4.95232 0
1513 0 0 1 5.7602 5.21778 0
1514 0 0 1 5.76761 5.48337 0
1515 0 0 1 5.77516 5.74901 0
1516 0 0 1 5.78277 6.01468 0
1517 0 0 1 5.7904 6.28036 0
1518 0 0 1 5.79804 6.54605 0
1519 0 0 1 5.80569 6.81174 0
1520 0 0 1 5.81333 7.07743 0
1521 0 0 1 5.82098 7.34312 0
1522 0 0 1 5.82862 7.6088 0
1523 0 0 1 5.83627 7.87449 0
1524 0 0 1 5.84391 8.14018 0
1525 0 0 1 5.85156 8.40587 0
1526 0 0 1 5.85921 8.67156 0
1527 0 0 1 5.86685 8.93725 0
1528 0 0 1 5.8745 9.20293 0
1529 0 0 1 5.88214 9.46862 0
1530 0 0 1 5.88979 9.73431 0
1531 0 0 1 5.49269 3.62966 0
1532 0 0 1 5.47763 3.88598 0
1533 0 0 1 5.47351 4.14696 0
1534 0 0 1 5.47557 4.4106 0
1535 0 0 1 5.48083 4.67563 0
1536 0 0 1 5.48766 4.94133 0
1537 0 0 1 5.49521 5.20735 0
1538 0 0 1 5.50309 5.47351 0
1539 0 0 1 5.51111 5.73974 0
1540 0 0 1 5.51919 6.00599 0
1541 0 0 1 5.5273 6.27225 0
1542 0 0 1 5.53542 6.53851 0
1543 0 0 1 5.54354 6.80478 0
1544 0 0 1 5.55166 7.07105 0
1545 0 0 1 5.55979 7.33732 0
1546 0 0 1 5.56791 7.60358 0
1547 0 0 1 5.57603 7.86985 0
1548 0 0 1 5.58416 8.13612 0
1549 0 0 1 5.59228 8.40239 0
1550 0 0 1 5.60041 8.66866 0
1551 0 0 1 5.60853 8.93493 0
1552 0 0 1 5.61665 9.20119 0
1553 0 0 1 5.62478 9.46746 0
1554 0 0 1 5.6329 9.73373 0
1555 0 0 1 5.22762 3.61695 0
1556 0 0 1 5.21166 3.87326 0
1557 0 0 1 5.20728 4.13451 0
1558 0 0 1 5.20945 4.39857 0
1559 0 0 1 5.21501 4.66409 0
1560 0 0 1 5.22223 4.93034 0
1561 0 0 1 5.23023 5.19692 0
1562 0 0 1 5.23857 5.46366 0
1563 0 0 1 5.24706 5.73046 0
1564 0 0 1 5.25562 5.99729 0
1565 0 0 1 5.2642 6.26413 0
1566 0 0 1 5.2728 6.53097 0
1567 0 0 1 5.28139 6.79782 0
1568 0 0 1 5.29 7.06467 0
1569 0 0 1 5.2986 7.33152 0
1570 0 0 1 5.3072 7.59837 0
1571 0 0 1 5.3158 7.86521 0
1572 0 0 1 5.3244 8.13206 0
1573 0 0 1 5.333 8.39891 0
1574 0 0 1 5.34161 8.66576 0
1575 0 0 1 5.35021 8.93261 0
1576 0 0 1 5.35881 9.19945 0
1577 0 0 1 5.36741 9.4663 0
1578 0 0 1 5.37601 9.73315 0
1579 0 0 1 4.96256 3.60423 0
1580 0 0 1 4.94569 3.86053 0
1581 0 0 1 4.94106 4.12205 0
1582 0 0 1 4.94333 4.38653 0
1583 0 0 1 4.94919 4.65256 0
1584 0 0 1 4.95681 4.91935 0
1585 0 0 1 4.96524 5.1865 0
1586 0 0 1 4.97405 5.45381 0
1587 0 0 1 4.98301 5.72118 0
1588 0 0 1 4.99204 5.98859 0
1589 0 0 1 5.0011 6.25601 0
1590 0 0 1 5.01017 6.52344 0
1591 0 0 1 5.01925 6.79086 0
1592 0 0 1 5.02833 7.05829 0
1593 0 0 1 5.03741 7.32572 0
1594 0 0 1 5.04649 7.59315 0
1595 0 0 1 5.05557 7.86057 0
1596 0 0 1 5.06465 8.128 0
1597 0 0 1 5.07373 8.39543 0
1598 0 0 1 5.08281 8.66286 0
1599 0 0 1 5.09189 8.93029 0
1600 0 0 1 5.10097 9.19771 0
1601 0 0 1 5.11005 9.46514 0
1602 0 0 1 5.11913 9.73257 0
1603 0 0 1 4.69752 3.59149 0
1604 0 0 1 4.67973 3.8478 0
1605 0 0 1 4.67483 4.10959 0
1606 0 0 1 4.67721 4.37449 0
1607 0 0 1 4.68337 4.64103 0
1608 0 0 1 4.69138 4.90836 0
1609 0 0 1 4.70026 5.17607 0
1610 0 0 1 4.70952 5.44395 0
1611 0 0 1 4.71896 5.71191 0
1612 0 0 1 4.72847 5.97989 0
1613 0 0 1 4.738 6.24789 0
1614 0 0 1 4.74755 6.5159 0
1615 0 0 1 4.75711 6.7839 0
1616 0 0 1 4.76666 7.05191 0
1617 0 0 1 4.77622 7.31992 0
1618 0 0 1 4.78578 7.58793 0
1619 0 0 1 4.79533 7.85594 0
1620 0 0 1 4.80489 8.12394 0
1621 0 0 1 4.81445 8.39195 0
1622 0 0 1 4.82401 8.65996 0
1623 0 0 1 4.83356 8.92797 0
1624 0 0 1 4.84312 9.19598 0
1625 0 0 1 4.85268 9.46398 0
1626 0 0 1 4.86224 9.73199 0
1627 0 0 1 4.43253 3.57869 0
1628 0 0 1 4.4138 3.83505 0
1629 0 0 1 4.40862 4.09712 0
1630 0 0 1 4.41109 4.36245 0
1631 0 0 1 4.41755 4.62949 0
1632 0 0 1 4.42596 4.89737 0
1633 0 0 1 4.43527 5.16565 0
1634 0 0 1 4.445 5.4341 0
1635 0 0 1 4.45491 5.70263 0
1636 0 0 1 4.46489 5.9712 0
1637 0 0 1 4.4749 6.23978 0
1638 0 0 1 4.48493 6.50836 0
1639 0 0 1 4.49496 6.77695 0
1640 0 0 1 4.505 7.04553 0
1641 0 0 1 4.51503 7.31412 0
1642 0 0 1 4.52507 7.58271 0
1643 0 0 1 4.5351 7.8513 0
1644 0 0 1 4.54514 8.11988 0
1645 0 0 1 4.55517 8.38847 0
1646 0 0 1 4.56521 8.65706 0
1647 0 0 1 4.57524 8.92565 0
1648 0 0 1 4.58528 9.19424 0
1649 0 0 1 4.59531 9.46282 0
1650 0 0 1 4.60535 9.73141 0
1651 0 0 1 4.16787 3.56607 0
1652 0 0 1 4.14816 3.82273 0
1653 0 0 1 4.14268 4.08521 0
1654 0 0 1 4.14523 4.351 0
1655 0 0 1 4.15197 4.61854 0
1656 0 0 1 4.16076 4.88695 0
1657 0 0 1 4.17051 5.15577 0
1658 0 0 1 4.18068 5.42476 0
1659 0 0 1 4.19105 5.69384 0
1660 0 0 1 4.20149 5.96296 0
1661 0 0 1 4.21197 6.23209 0
1662 0 0 1 4.22247 6.50122 0
1663 0 0 1 4.23297 6.77036 0
1664 0 0 1 4.24347 7.0395 0
1665 0 0 1 4.25397 7.30864 0
1666 0 0 1 4.26447 7.57778 0
1667 0 0 1 4.27497 7.84692 0
1668 0 0 1 4.28547 8.11605 0
1669 0 0 1 4.29597 8.38519 0
1670 0 0 1 4.30648 8.65433 0
1671 0 0 1 4.31698 8.92347 0
1672 0 0 1 4.32748 9.19261 0
1673 0 0 1 4.33798 9.46175 0
1674 0 0 1 4.34848 9.73089 0
1675 0 0 1 3.90416 3.55545 0
1676 0 0 1 3.88376 3.81364 0
1677 0 0 1 3.87816 4.07704 0
1678 0 0 1 3.88086 4.34342 0
1679 0 0 1 3.88788 4.61141 0
1680 0 0 1 3.897 4.8802 0
1681 0 0 1 3.90712 5.14938 0
1682 0 0 1 3.91767 5.41874 0
1683 0 0 1 3.92842 5.68818 0
1684 0 0 1 3.93926 5.95766 0
1685 0 0 1 3.95013 6.22715 0
1686 0 0 1 3.96101 6.49664 0
1687 0 0 1 3.9719 6.76614 0
1688 0 0 1 3.98279 7.03564 0
1689 0 0 1 3.99369 7.30514 0
1690 0 0 1 4.00458 7.57464 0
1691 0 0 1 4.01547 7.84414 0
1692 0 0 1 4.02637 8.11364 0
1693 0 0 1 4.03726 8.38314 0
1694 0 0 1 4.04815 8.65264 0
1695 0 0 1 4.05905 8.92214 0
1696 0 0 1 4.06994 9.19164 0
1697 0 0 1 4.08083 9.46114 0
1698 0 0 1 4.09172 9.73063 0
1699 0 0 1 3.64145 3.55224 0
1700 0 0 1 3.62208 3.81491 0
1701 0 0 1 3.61733 4.08023 0
1702 0 0 1 3.62058 4.34727 0
1703 0 0 1 3.62795 4.61538 0
1704 0 0 1 3.63733 4.88409 0
1705 0 0 1 3.64765 5.15312 0
1706 0 0 1 3.65839 5.42229 0
1707 0 0 1 3.66931 5.69153 0
1708 0 0 1 3.68032 5.96081 0
1709 0 0 1 3.69136 6.23009 0
1710 0 0 1 3.70242 6.49939 0
1711 0 0 1 3.71348 6.76868 0
1712 0 0 1 3.72454 7.03798 0
1713 0 0 1 3.73561 7.30727 0
1714 0 0 1 3.74667 7.57657 0
1715 0 0 1 3.75774 7.84587 0
1716 0 0 1 3.7688 8.11516 0
1717 0 0 1 3.77986 8.38446 0
1718 0 0 1 3.79093 8.65376 0
1719 0 0 1 3.80199 8.92306 0
1720 0 0 1 3.81306 9.19236 0
1721 0 0 1 3.82413 9.46167 0
1722 0 0 1 3.83518 9.73093 0
1723 0 0 1 3.37716 3.56571 0
1724 0 0 1 3.36398 3.83681 0
1725 0 0 1 3.36252 4.10447 0
1726 0 0 1 3.3672 4.37156 0
1727 0 0 1 3.37511 4.63895 0
1728 0 0 1 3.38463 4.90666 0
1729 0 0 1 3.39489 5.17456 0
1730 0 0 1 3.40548 5.44256 0
1731 0 0 1 3.41622 5.71061 0
1732 0 0 1 3.42703 5.97868 0
1733 0 0 1 3.43786 6.24676 0
1734 0 0 1 3.4487 6.51485 0
1735 0 0 1 3.45955 6.78294 0
1736 0 0 1 3.4704 7.05103 0
1737 0 0 1 3.48125 7.31912 0
1738 0 0 1 3.4921 7.58721 0
1739 0 0 1 3.50295 7.8553 0
1740 0 0 1 3.5138 8.12339 0
1741 0 0 1 3.52465 8.39148 0
1742 0 0 1 3.53551 8.65958 0
1743 0 0 1 3.54636 8.92768 0
1744 0 0 1 3.55722 9.19579 0
1745 0 0 1 3.56809 9.46392 0
1746 0 0 1 3.57894 9.73203 0
1747 0 0 1 3.06746 9.73689 0
1748 0 0 1 2.81249 9.74151 0
1749 0 0 1 2.55756 9.74649 0
1750 0 0 1 2.30253 9.7514 0
1751 0 0 1 2.04733 9.75604 0
1752 0 0 1 1.79193 9.76029 0
1753 0 0 1 1.53634 9.76411 0
1754 0 0 1 1.28058 9.76746 0
1755 0 0 1 1.02466 9.77034 0
1756 0 0 1 0.76861 9.77273 0
1757 0 0 1 0.512461 9.77468 0
1758 0 0 1 0.256243 9.77629 0
1759 0 0 1 3.05809 9.47403 0
1760 0 0 1 2.8045 9.48317 0
1761 0 0 1 2.55102 9.49301 0
1762 0 0 1 2.29735 9.50277 0
1763 0 0 1 2.04333 9.512 0
1764 0 0 1 1.78894 9.52048 0
1765 0 0 1 1.53417 9.5281 0
1766 0 0 1 1.27906 9.53481 0
1767 0 0 1 1.02364 9.54056 0
1768 0 0 1 0.767962 9.54535 0
1769 0 0 1 0.51208 9.54926 0
1770 0 0 1 0.256065 9.55253 0
1771 0 0 1 3.04876 9.2113 0
1772 0 0 1 2.79653 9.22491 0
1773 0 0 1 2.54448 9.23957 0
1774 0 0 1 2.29214 9.25413 0
1775 0 0 1 2.03932 9.26793 0
1776 0 0 1 1.78593 9.28063 0
1777 0 0 1 1.53198 9.29205 0
1778 0 0 1 1.27752 9.3021 0
1779 0 0 1 1.0226 9.31071 0
1780 0 0 1 0.767297 9.3179 0
1781 0 0 1 0.511687 9.32379 0
1782 0 0 1 0.25588 9.32874 0
1783 0 0 1 3.03945 8.94863 0
1784 0 0 1 2.78858 8.96669 0
1785 0 0 1 2.53793 8.98614 0
1786 0 0 1 2.28693 9.00549 0
1787 0 0 1 2.03529 9.02384 0
1788 0 0 1 1.7829 9.04075 0
1789 0 0 1 1.52978 9.05596 0
1790 0 0 1 1.27597 9.06935 0
1791 0 0 1 1.02156 9.08084 0
1792 0 0 1 0.766623 9.09043 0
1793 0 0 1 0.511288 9.0983 0
1794 0 0 1 0.255692 9.10494 0
1795 0 0 1 3.03014 8.68598 0
1796 0 0 1 2.78063 8.70849 0
1797 0 0 1 2.5314 8.73273 0
1798 0 0 1 2.28172 8.75685 0
1799 0 0 1 2.03126 8.77975 0
1800 0 0 1 1.77987 8.80086 0
1801 0 0 1 1.52757 8.81987 0
1802 0 0 1 1.27442 8.8366 0
1803 0 0 1 1.0205 8.85095 0
1804 0 0 1 0.765945 8.86294 0
1805 0 0 1 0.510885 8.87279 0
1806 0 0 1 0.255502 8.88113 0
1807 0 0 1 3.02084 8.42334 0
1808 0 0 1 2.77269 8.4503 0
1809 0 0 1 2.52486 8.47932 0
1810 0 0 1 2.27652 8.50821 0
1811 0 0 1 2.02723 8.53566 0
1812 0 0 1 1.77684 8.56097 0
1813 0 0 1 1.52536 8.58377 0
1814 0 0 1 1.27286 8.60383 0
1815 0 0 1 1.01945 8.62105 0
1816 0 0 1 0.765265 8.63544 0
1817 0 0 1 0.510481 8.64728 0
1818 0 0 1 0.25531 8.65731 0
1819 0 0 1 3.01154 8.16071 0
1820 0 0 1 2.76474 8.19211 0
1821 0 0 1 2.51832 8.22592 0
1822 0 0 1 2.27131 8.25958 0
1823 0 0 1 2.0232 8.29157 0
1824 0 0 1 1.77381 8.32108 0
1825 0 0 1 1.52315 8.34766 0
1826 0 0 1 1.2713 8.37107 0
1827 0 0 1 1.01839 8.39115 0
1828 0 0 1 0.764584 8.40794 0
1829 0 0 1 0.510076 8.42176 0
1830 0 0 1 0.255119 8.43349 0
1831 0 0 1 3.00225 7.89808 0
1832 0 0 1 2.7568 7.93393 0
1833 0 0 1 2.51179 7.97251 0
1834 0 0 1 2.2661 8.01094 0
1835 0 0 1 2.01916 8.04748 0
1836 0 0 1 1.77078 8.08119 0
1837 0 0 1 1.52094 8.11156 0
1838 0 0 1 1.26975 8.1383 0
1839 0 0 1 1.01734 8.16125 0
1840 0 0 1 0.763903 8.18044 0
1841 0 0 1 0.509671 8.19625 0
1842 0 0 1 0.254927 8.20967 0
1843 0 0 1 2.99295 7.63545 0
1844 0 0 1 2.74886 7.67575 0
1845 0 0 1 2.50525 7.71911 0
1846 0 0 1 2.26089 7.76231 0
1847 0 0 1 2.01513 7.80339 0
1848 0 0 1 1.76775 7.8413 0
1849 0 0 1 1.51873 7.87545 0
1850 0 0 1 1.26819 7.90553 0
1851 0 0 1 1.01628 7.93135 0
1852 0 0 1 0.763221 7.95293 0
1853 0 0 1 0.509265 7.97073 0
1854 0 0 1 0.254735 7.98586 0
1855 0 0 1 2.98365 7.37282 0
1856 0 0 1 2.74092 7.41757 0
1857 0 0 1 2.49872 7.46571 0
1858 0 0 1 2.25568 7.51367 0
1859 0 0 1 2.0111 7.5593 0
1860 0 0 1 1.76471 7.6014 0
1861 0 0 1 1.51652 7.63935 0
1862 0 0 1 1.26663 7.67276 0
1863 0 0 1 1.01522 7.70145 0
1864 0 0 1 0.76254 7.72543 0
1865 0 0 1 0.50886 7.74521 0
1866 0 0 1 0.254543 7.76204 0
1867 0 0 1 2.97436 7.1102 0
1868 0 0 1 2.73298 7.15939 0
1869 0 0 1 2.49218 7.21231 0
1870 0 0 1 2.25047 7.26504 0
1871 0 0 1 2.00707 7.31521 0
1872 0 0 1 1.76168 7.36151 0
1873 0 0 1 1.51431 7.40324 0
1874 0 0 1 1.26507 7.44 0
1875 0 0 1 1.01417 7.47155 0
1876 0 0 1 0.761858 7.49793 0
1877 0 0 1 0.508454 7.51969 0
1878 0 0 1 0.254351 7.53822 0
1879 0 0 1 2.96506 6.84757 0
1880 0 0 1 2.72504 6.90121 0
1881 0 0 1 2.48565 6.95891 0
1882 0 0 1 2.24526 7.01641 0
1883 0 0 1 2.00303 7.07112 0
1884 0 0 1 1.75865 7.12162 0
1885 0 0 1 1.5121 7.16714 0
1886 0 0 1 1.26351 7.20723 0
1887 0 0 1 1.01311 7.24165 0
1888 0 0 1 0.761176 7.27043 0
1889 0 0 1 0.508049 7.29417 0
1890 0 0 1 0.254159 7.3144 0
1891 0 0 1 2.95576 6.58494 0
1892 0 0 1 2.7171 6.64303 0
1893 0 0 1 2.47911 6.70551 0
1894 0 0 1 2.24005 6.76777 0
1895 0 0 1 1.999 6.82703 0
1896 0 0 1 1.75562 6.88173 0
1897 0 0 1 1.50988 6.93103 0
1898 0 0 1 1.26195 6.97446 0
1899 0 0 1 1.01206 7.01175 0
1900 0 0 1 0.760495 7.04292 0
1901 0 0 1 0.507643 7.06866 0
1902 0 0 1 0.253966 7.09058 0
1903 0 0 1 2.94647 6.32231 0
1904 0 0 1 2.70915 6.38486 0
1905 0 0 1 2.47258 6.45211 0
1906 0 0 1 2.23484 6.51914 0
1907 0 0 1 1.99497 6.58294 0
1908 0 0 1 1.75258 6.64184 0
1909 0 0 1 1.50767 6.69493 0
1910 0 0 1 1.26039 6.74169 0
1911 0 0 1 1.011 6.78184 0
1912 0 0 1 0.759813 6.81542 0
1913 0 0 1 0.507238 6.84314 0
1914 0 0 1 0.253774 6.86676 0
1915 0 0 1 2.93717 6.05968 0
1916 0 0 1 2.70121 6.12668 0
1917 0 0 1 2.46604 6.19871 0
1918 0 0 1 2.22964 6.27051 0
1919 0 0 1 1.99094 6.33885 0
1920 0 0 1 1.74955 6.40194 0
1921 0 0 1 1.50546 6.45882 0
1922 0 0 1 1.25883 6.50892 0
1923 0 0 1 1.00994 6.55194 0
1924 0 0 1 0.759131 6.58792 0
1925 0 0 1 0.506832 6.61762 0
1926 0 0 1 0.253582 6.64294 0
1927 0 0 1 2.92788 5.79706 0
1928 0 0 1 2.69327 5.8685 0
1929 0 0 1 2.45951 5.94531 0
1930 0 0 1 2.22443 6.02187 0
1931 0 0 1 1.9869 6.09476 0
1932 0 0 1 1.74652 6.16205 0
1933 0 0 1 1.50325 6.22272 0
1934 0 0 1 1.25728 6.27616 0
1935 0 0 1 1.00889 6.32204 0
1936 0 0 1 0.75845 6.36041 0
1937 0 0 1 0.506427 6.3921 0
1938 0 0 1 0.25339 6.41912 0
1939 0 0 1 2.91859 5.53443 0
1940 0 0 1 2.68533 5.61032 0
1941 0 0 1 2.45297 5.69191 0
1942 0 0 1 2.21922 5.77324 0
1943 0 0 1 1.98287 5.85067 0
1944 0 0 1 1.74348 5.92216 0
1945 0 0 1 1.50104 5.98661 0
1946 0 0 1 1.25572 6.04339 0
1947 0 0 1 1.00783 6.09214 0
1948 0 0 1 0.757768 6.13291 0
1949 0 0 1 0.506021 6.16658 0
1950 0 0 1 0.253198 6.1953 0
1951 0 0 1 2.90931 5.27181 0
1952 0 0 1 2.6774 5.35214 0
1953 0 0 1 2.44644 5.43851 0
1954 0 0 1 2.21401 5.52461 0
1955 0 0 1 1.97884 5.60658 0
1956 0 0 1 1.74045 5.68227 0
1957 0 0 1 1.49883 5.75051 0
1958 0 0 1 1.25416 5.81062 0
1959 0 0 1 1.00677 5.86224 0
1960 0 0 1 0.757086 5.90541 0
1961 0 0 1 0.505615 5.94107 0
1962 0 0 1 0.253006 5.97148 0
1963 0 0 1 2.90007 5.00921 0
1964 0 0 1 2.66948 5.09397 0
1965 0 0 1 2.43991 5.18511 0
1966 0 0 1 2.2088 5.27598 0
1967 0 0 1 1.97481 5.36249 0
1968 0 0 1 1.73742 5.44237 0
1969 0 0 1 1.49661 5.5144 0
1970 0 0 1 1.2526 5.57785 0
1971 0 0 1 1.00572 5.63234 0
1972 0 0 1 0.756405 5.67791 0
1973 0 0 1 0.50521 5.71555 0
1974 0 0 1 0.252814 5.74766 0
1975 0 0 1 2.89093 4.74663 0
1976 0 0 1 2.6616 4.83581 0
1977 0 0 1 2.4334 4.93172 0
1978 0 0 1 2.2036 5.02734 0
1979 0 0 1 1.97078 5.1184 0
1980 0 0 1 1.73439 5.20248 0
1981 0 0 1 1.4944 5.2783 0
1982 0 0 1 1.25104 5.34509 0
1983 0 0 1 1.00466 5.40243 0
1984 0 0 1 0.755723 5.4504 0
1985 0 0 1 0.504804 5.49003 0
1986 0 0 1 0.252622 5.52384 0
1987 0 0 1 2.88201 4.48432 0
1988 0 0 1 2.65363 4.57797 0
1989 0 0 1 2.42662 4.67866 0
1990 0 0 1 2.19805 4.77904 0
1991 0 0 1 1.96637 4.87461 0
1992 0 0 1 1.731 4.96286 0
1993 0 0 1 1.49186 5.04243 0
1994 0 0 1 1.24919 5.11252 0
1995 0 0 1 1.00335 5.1727 0
1996 0 0 1 0.754831 5.22302 0
1997 0 0 1 0.504231 5.2646 0
1998 0 0 1 0.252306 5.30008 0
1999 0 0 1 2.87291 4.22306 0
2000 0 0 1 2.64419 4.32184 0
2001 0 0 1 2.41768 4.42765 0
2002 0 0 1 2.19011 4.53283 0
2003 0 0 1 1.95963 4.63279 0
2004 0 0 1 1.72543 4.72502 0
2005 0 0 1 1.48737 4.80811 0
2006 0 0 1 1.24563 4.88126 0
2007 0 0 1 1.00059 4.94402 0
2008 0 0 1 0.752759 4.99646 0
2009 0 0 1 0.502757 5.03975 0
2010 0 0 1 0.251473 5.07667 0
2011 0 0 1 2.86111 3.96409 0
2012 0 0 1 2.62917 4.07063 0
2013 0 0 1 2.402 4.1827 0
2014 0 0 1 2.1753 4.29284 0
2015 0 0 1 1.94636 4.39687 0
2016 0 0 1 1.71392 4.4925 0
2017 0 0 1 1.47762 4.57844 0
2018 0 0 1 1.23755 4.65393 0
2019 0 0 1 0.994083 4.71855 0
2020 0 0 1 0.747722 4.7724 0
2021 0 0 1 0.499207 4.81673 0
2022 0 0 1 0.249568 4.85427 0
2023 0 0 1 2.84127 3.7081 0
2024 0 0 1 2.60236 3.82878 0
2025 0 0 1 2.37395 3.94922 0
2026 0 0 1 2.14868 4.06446 0
2027 0 0 1 1.9223 4.17185 0
2028 0 0 1 1.6928 4.26984 0
2029 0 0 1 1.45949 4.35745 0
2030 0 0 1 1.22236 4.43403 0
2031 0 0 1 0.98177 4.49925 0
2032 0 0 1 0.738268 4.55326 0
2033 0 0 1 0.492693 4.59726 0
2034 0 0 1 0.246184 4.63381 0
6    78
80 2 3 1 0 1 0
106 2 3 1 0 1 0
132 2 3 1 0 1 0
158 2 3 1 0 1 0
184 2 3 1 0 1 0
210 2 3 1 0 1 0
236 2 3 1 0 1 0
262 2 3 1 0 1 0
288 2 3 1 0 1 0
314 2 3 1 0 1 0
340 2 3 1 0 1 0
366 2 3 1 0 1 0
392 2 3 1 0 1 0
418 2 3 1 0 1 0
419 1 2 1 0 1 0
420 1 2 1 0 1 0
421 1 2 1 0 1 0
422 1 2 1 0 1 0
423 1 2 1 0 1 0
424 1 2 1 0 1 0
425 1 2 1 0 1 0
426 1 2 1 0 1 0
427 1 2 1 0 1 0
428 1 2 1 0 1 0
429 1 2 1 0 1 0
430 1 2 1 0 1 0
431 1 2 1 0 1 0
432 1 2 1 0 1 0
433 1 2 1 0 1 0
434 1 2 1 0 1 0
435 1 2 1 0 1 0
436 1 2 1 0 1 0
437 1 2 1 0 1 0
438 1 2 1 0 1 0
439 1 2 1 0 1 0
440 1 2 1 0 1 0
441 1 2 1 0 1 0
442 1 2 1 0 1 0
443 1 2 1 0 1 0
443 2 3 0 -1 0 -1
468 2 3 0 -1 0 -1
493 2 3 0 -1 0 -1
518 2 3 0 -1 0 -1
543 2 3 0 -1 0 -1
568 2 3 0 -1 0 -1
593 2 3 0 -1 0 -1
618 2 3 0 -1 0 -1
643 2 3 0 -1 0 -1
668 2 3 0 -1 0 -1
693 2 3 0 -1 0 -1
718 2 3 0 -1 0 -1
743 2 3 0 -1 0 -1
768 2 3 0 -1 0 -1
793 2 3 0 -1 0 -1
818 2 3 0 -1 0 -1
843 2 3 0 -1 0 -1
868 2 3 0 -1 0 -1
